,고객번호,총구매지수,선매품_구매지수,편의품_구매지수,전문품_구매지수,기타_구매지수,A_구매지수,B_구매지수,C_구매지수,D_구매지수,가공식품_구매지수,신선식품_구매지수,일상용품_구매지수,의류_구매지수,패션잡화_구매지수,전문스포츠/레저_구매지수,디지털/가전_구매지수,교육/문화용품_구매지수,가구/인테리어_구매지수,시설_구매지수,의약품/의료기기_구매지수,총구매횟수변동,성별,연령대,거주지역,RECENCY,성장률,label
17338,17341,-0.8,-1.2000000000000002,-1.2000000000000002,0.0,0.0,-2.4000000000000004,-1.2000000000000002,0.0,0.0,-1.8000000000000003,-0.8,-0.6000000000000001,-1.2000000000000002,-1.2000000000000002,4.4,-2.0,-2.2,-1.2000000000000002,3.6,3.6,5,0,6,2,1,-29.0,1
17339,17342,0.0,0.0,-1.2000000000000002,-4.800000000000001,0.0,0.0,0.0,0.0,0.0,-0.6000000000000001,-1.2000000000000002,-0.6000000000000001,0.0,-0.6000000000000001,0.19999999999999996,-0.19999999999999996,0.0,2.4000000000000004,0.0,0.0,5,0,5,9,1,6.0,1
17340,17343,0.4,0.0,-0.6000000000000001,-5.4,0.0,0.0,0.0,0.4,0.0,3.4000000000000004,0.4,2.2,0.0,-1.2000000000000002,-0.6000000000000001,2.0,0.0,-0.8,0.0,0.0,5,0,7,8,1,-8.0,0
17341,17344,8.0,5.0,7.000000000000001,8.0,9.0,5.0,1.4000000000000001,0.4,0.0,6.000000000000001,5.0,5.0,5.0,6.000000000000001,5.0,4.2,10.0,2.4000000000000004,9.0,9.0,10,0,5,9,5,1369.0,0
17342,17345,0.4,1.4000000000000001,0.4,2.8000000000000003,0.0,1.4000000000000001,0.4,0.0,0.0,0.0,0.4,0.8,1.4000000000000001,2.2,1.0,-3.0,-0.6000000000000001,-0.6000000000000001,0.0,0.0,7,0,6,9,1,23.0,0
17343,17346,5.0,6.000000000000001,2.0,9.0,0.0,7.000000000000001,0.8,0.0,0.0,0.4,3.0000000000000004,0.4,5.4,7.800000000000001,9.0,2.0,2.4000000000000004,2.2,0.0,0.0,9,0,3,9,1,327.0,0
17344,17347,0.4,0.4,-1.2000000000000002,-1.8000000000000003,0.0,0.4,1.0,-4.2,0.0,-2.4000000000000004,-0.6000000000000001,0.0,0.0,-0.19999999999999996,-2.4000000000000004,-0.19999999999999996,9.0,-0.6000000000000001,0.0,0.0,5,0,8,2,1,-41.0,1
17345,17348,0.8,2.0,7.000000000000001,0.0,0.0,0.4,3.0000000000000004,2.0,0.0,1.0,5.0,5.0,1.0,0.0,2.0,6.000000000000001,0.0,10.0,0.0,0.0,10,0,9,2,2,-49.0,0
17346,17349,1.0,1.4000000000000001,1.0,7.000000000000001,-6.0,1.4000000000000001,1.0,2.4000000000000004,0.0,3.0000000000000004,1.0,-0.6000000000000001,1.4000000000000001,-0.6000000000000001,1.6,-2.4000000000000004,0.4,-0.19999999999999996,3.6,0.0,6,0,4,2,2,47.0,0
17347,17350,0.19999999999999996,-0.6000000000000001,1.2000000000000002,0.0,0.0,-1.2000000000000002,0.4,5.0,0.0,1.6,-0.8,1.4000000000000001,0.0,1.0,-3.0,-3.6000000000000005,-0.19999999999999996,0.0,9.0,0.0,5,0,8,1,4,0.0,1
17348,17351,1.4000000000000001,0.4,1.0,4.0,0.0,2.4000000000000004,0.0,5.4,0.0,0.4,1.0,2.0,0.4,2.0,0.4,-2.0,0.0,6.000000000000001,0.0,0.0,10,0,3,1,4,41.0,1
17349,17352,1.0,-1.2000000000000002,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.19999999999999996,-0.19999999999999996,-3.0,-2.4000000000000004,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,0.0,0.0,10,0,6,11,1,18.0,0
17350,17353,-0.6000000000000001,1.2000000000000002,-0.6000000000000001,0.0,0.0,1.6,0.4,-0.6000000000000001,0.0,-1.8000000000000003,0.0,0.0,-0.6000000000000001,0.0,2.4000000000000004,1.0,-0.6000000000000001,5.0,-5.4,0.0,5,0,5,1,1,-9.0,1
17351,17354,2.0,1.0,3.0000000000000004,-4.800000000000001,0.0,1.0,4.0,6.000000000000001,0.0,4.0,3.0000000000000004,3.8000000000000007,2.0,1.0,0.0,2.0,-0.6000000000000001,0.4,0.0,0.0,6,0,6,2,3,97.0,0
17352,17355,-0.19999999999999996,3.0000000000000004,-2.4000000000000004,0.0,0.0,2.0,-0.6000000000000001,6.000000000000001,0.0,-1.8000000000000003,-1.8000000000000003,0.8,3.0000000000000004,1.4000000000000001,6.000000000000001,-3.6000000000000005,6.000000000000001,2.0,-6.0,0.0,5,0,8,2,3,-8.0,1
17353,17356,0.0,-0.6000000000000001,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,-3.2000000000000006,0.0,-0.6000000000000001,0.4,0.0,0.0,5.0,-0.6000000000000001,0.0,0.0,0.0,5,0,2,9,2,5.0,1
17354,17357,-0.6000000000000001,-2.4000000000000004,-0.6000000000000001,0.0,0.0,-3.0,0.0,0.0,0.0,-0.6000000000000001,0.0,0.0,-1.2000000000000002,-4.2,-3.6000000000000005,0.0,0.0,0.0,0.0,0.0,5,1,5,2,385,0.0,1
17355,17358,1.0,1.0,0.4,9.0,-5.0,1.0,0.0,5.0,0.0,0.4,0.0,-0.6000000000000001,2.0,2.0,0.8,-0.3999999999999999,-0.19999999999999996,3.0000000000000004,0.0,0.0,7,0,3,2,4,52.0,1
17356,17359,1.0,3.0000000000000004,1.4000000000000001,0.0,10.0,4.0,2.0,0.0,0.0,2.0,0.4,1.0,2.0,-1.2000000000000002,6.000000000000001,0.4,1.0,1.6,0.0,0.4,10,0,3,2,1,55.0,0
17357,17360,0.0,1.0,2.0,0.0,0.0,1.2000000000000002,1.0,0.0,-6.0,0.0,1.0,3.2,1.0,-2.4000000000000004,0.0,0.0,8.0,0.0,4.0,0.0,7,0,1,11,1,101.0,0
17358,17361,2.0,2.0,5.0,-4.4,0.0,1.0,6.000000000000001,7.000000000000001,0.0,6.000000000000001,7.000000000000001,2.4000000000000004,3.0000000000000004,0.0,0.4,10.0,0.0,0.4,0.0,0.0,10,0,7,13,2,177.0,0
17359,17362,1.0,1.4000000000000001,1.8,8.0,0.0,1.0,-0.19999999999999996,0.4,0.0,-0.6000000000000001,1.4000000000000001,0.19999999999999996,1.4000000000000001,5.4,1.2000000000000002,1.0,0.0,0.0,0.0,-6.0,6,0,6,2,1,42.0,0
17360,17363,-0.19999999999999996,0.0,-0.3999999999999999,0.0,0.0,-1.8000000000000003,-2.4000000000000004,-0.6000000000000001,0.0,0.8,-0.8,-0.6000000000000001,-1.2000000000000002,0.0,0.0,1.4000000000000001,0.0,0.0,0.0,1.0,5,1,5,13,6,-14.0,1
17361,17364,2.4000000000000004,1.0,-2.4000000000000004,0.0,0.0,2.0,-0.6000000000000001,0.4,-6.0,-0.8,-1.0000000000000002,-0.6000000000000001,2.0,2.0,0.4,0.4,5.0,8.0,0.0,4.0,5,0,6,9,4,89.0,1
17362,17365,0.0,0.0,-0.6000000000000001,0.4,0.0,1.0,0.0,2.0,0.0,4.0,-0.6000000000000001,-2.0,3.0000000000000004,-0.6000000000000001,3.8000000000000007,-5.4,1.0,-1.4000000000000004,0.0,0.0,6,0,6,2,1,15.0,1
17363,17366,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-1.2000000000000002,0.4,0.0,2.0,0.0,0.0,1.4000000000000001,0.0,0.0,0.0,0.0,5,0,6,9,2,7.0,0
17364,17367,-0.6000000000000001,2.2,0.0,0.0,0.0,3.8000000000000007,0.4,0.0,0.0,0.0,0.0,0.0,0.8,3.8000000000000007,0.5999999999999996,0.0,2.0,6.4,4.0,-6.0,5,1,4,9,6,1.0,0
17365,17368,2.8000000000000003,5.8,0.4,3.6,0.0,5.4,5.0,0.4,0.0,0.4,-0.19999999999999996,0.4,6.4,6.2,3.6,1.0,9.0,7.000000000000001,0.0,0.0,5,0,8,7,1,62.0,0
17366,17369,-0.6000000000000001,-0.6000000000000001,-0.19999999999999996,0.0,0.0,3.0000000000000004,0.4,1.6,4.0,-0.19999999999999996,-0.6000000000000001,0.4,-0.6000000000000001,0.0,4.0,-2.0,-1.8000000000000003,-0.19999999999999996,9.0,0.0,5,0,5,2,1,-11.0,1
17367,17370,0.4,0.0,0.4,0.0,0.0,3.0000000000000004,0.0,2.0,0.0,0.8,0.0,0.0,-1.4000000000000004,0.4,0.4,-4.800000000000001,-0.6000000000000001,3.0000000000000004,0.0,0.0,5,0,7,2,1,5.0,1
17368,17371,0.0,3.0000000000000004,-0.6000000000000001,0.0,0.0,2.0,1.0,0.0,0.0,-0.6000000000000001,0.0,0.0,4.0,1.2000000000000002,-1.8000000000000003,0.0,2.0,-2.4000000000000004,0.0,0.0,5,1,7,4,2,28.0,0
17369,17372,0.0,1.0,-0.6000000000000001,0.0,0.0,1.0,-0.6000000000000001,0.0,0.0,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,2.0,0.6000000000000001,3.8000000000000007,-1.2000000000000002,-0.6000000000000001,1.0,0.0,0.0,5,0,5,8,4,8.0,1
17370,17373,0.4,0.0,-0.6000000000000001,0.0,0.0,0.0,-0.6000000000000001,2.0,0.0,-1.2000000000000002,-0.19999999999999996,0.0,-0.6000000000000001,-2.4000000000000004,2.0,-3.0,-1.8000000000000003,1.8,9.0,0.0,5,0,7,9,4,-2.0,1
17371,17374,2.0,6.000000000000001,1.4000000000000001,0.0,0.0,6.000000000000001,3.0000000000000004,0.4,0.0,1.0,0.4,2.0,6.000000000000001,2.4000000000000004,5.0,2.0,0.0,0.0,0.0,9.0,5,0,7,9,1,86.0,0
17372,17375,0.0,-1.2000000000000002,1.0,0.0,0.0,-2.4000000000000004,3.0000000000000004,0.0,0.0,0.4,-0.6000000000000001,2.0,0.0,0.0,-3.6000000000000005,0.4,0.0,0.0,0.0,0.0,6,0,5,2,2,17.0,1
17373,17376,0.4,1.4000000000000001,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.4,-0.6000000000000001,4.0,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,5,0,8,2,2,16.0,0
17374,17377,-2.4000000000000004,-1.2000000000000002,-3.6000000000000005,0.0,0.0,3.2,-1.8000000000000003,-4.2,0.0,-2.4000000000000004,-3.6000000000000005,-0.19999999999999996,-1.2000000000000002,-0.6000000000000001,2.0,-2.0,2.4000000000000004,-0.8,-0.6000000000000001,0.0,5,0,7,9,19,-57.0,1
17375,17378,-0.6000000000000001,1.4000000000000001,-0.19999999999999996,0.0,0.0,1.4000000000000001,1.2000000000000002,0.0,0.0,0.4,-0.8,0.0,-0.19999999999999996,0.8,4.0,-0.6000000000000001,0.0,4.2,0.0,0.4,5,1,5,2,1,-1.0,1
17376,17379,-0.6000000000000001,-0.6000000000000001,0.4,8.0,0.0,0.4,-1.2000000000000002,-0.6000000000000001,0.0,-0.6000000000000001,0.0,2.0,-0.6000000000000001,3.0000000000000004,-1.2000000000000002,1.0,1.0,2.4000000000000004,4.0,0.0,6,0,7,5,1,-25.0,1
17377,17380,-1.8000000000000003,-1.2000000000000002,0.0,0.0,0.0,-0.6000000000000001,0.0,0.8000000000000003,0.0,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-1.2000000000000002,5.0,6.000000000000001,0.0,0.0,7.800000000000001,0.0,0.0,5,1,2,11,17,-50.0,0
17378,17381,-0.8,-0.19999999999999996,1.8,-5.4,0.0,-3.6000000000000005,0.4,6.000000000000001,0.0,-0.19999999999999996,-0.6000000000000001,1.0,-0.19999999999999996,-1.8000000000000003,-0.20000000000000018,2.0,0.0,-3.6000000000000005,0.0,0.0,7,0,2,5,1,-13.0,1
17379,17383,-1.2000000000000002,-0.6000000000000001,0.0,0.0,0.0,-1.8000000000000003,0.0,-4.2,0.0,0.0,-3.0,0.0,-1.2000000000000002,-1.2000000000000002,1.2000000000000002,-5.4,0.19999999999999996,0.0,0.0,0.0,5,0,5,1,4,-46.0,1
17380,17384,-1.2000000000000002,0.4,-1.2000000000000002,0.0,0.0,1.2000000000000002,-0.6000000000000001,-0.6000000000000001,0.0,-0.6000000000000001,-0.6000000000000001,-1.8000000000000003,-0.6000000000000001,-0.19999999999999996,3.0000000000000004,-0.19999999999999996,-0.6000000000000001,-0.8,1.0,3.6,6,0,7,1,5,-21.0,1
17381,17385,1.0,1.0,1.4000000000000001,0.0,9.4,0.0,1.0,2.0,0.0,4.0,1.4000000000000001,2.0,0.0,2.0,-2.5999999999999996,-1.0000000000000002,0.4,0.19999999999999996,0.0,0.0,10,1,3,2,2,55.0,1
17382,17386,4.0,3.0000000000000004,2.0,10.0,0.0,3.0000000000000004,0.0,-0.6000000000000001,0.0,5.0,1.0,0.0,7.4,3.8000000000000007,5.4,3.6,0.0,1.0,0.0,-6.0,10,0,5,9,2,420.0,0
17383,17387,0.4,4.0,-1.2000000000000002,0.0,0.0,2.0,3.0000000000000004,0.0,0.0,-1.2000000000000002,-0.6000000000000001,0.0,5.0,5.0,4.0,0.0,0.0,1.2000000000000002,0.0,0.0,5,0,9,2,1,12.0,1
17384,17388,-0.6000000000000001,1.0,-1.8000000000000003,0.0,0.0,0.0,-2.4000000000000004,-0.6000000000000001,0.0,-1.8000000000000003,-1.2000000000000002,0.0,2.0,-1.8000000000000003,0.0,0.0,5.0,0.0,0.0,10.0,5,1,2,2,2,-38.0,1
17385,17389,0.19999999999999996,0.19999999999999996,-0.6000000000000001,-5.4,0.0,0.4,-0.19999999999999996,3.0,0.0,1.4000000000000001,0.0,-0.6000000000000001,0.0,-0.3999999999999999,1.0,-2.0,-0.19999999999999996,-1.2000000000000002,0.0,0.0,5,0,3,11,2,-21.0,1
17386,17390,0.0,2.0,-0.19999999999999996,0.0,0.0,0.4,0.0,0.0,0.0,0.4,-0.8,-0.6000000000000001,3.0000000000000004,0.8,1.6,0.0,0.0,0.0,0.0,0.0,5,0,0,9,1,-4.0,0
17387,17391,0.4,1.0,0.19999999999999996,0.0,0.0,2.0,-0.6000000000000001,-3.0,0.0,-1.2000000000000002,-1.2000000000000002,4.0,-0.6000000000000001,3.6,4.6000000000000005,0.0,0.4,-4.2,3.6,0.0,5,0,6,9,2,9.0,0
17388,17392,0.4,-0.19999999999999996,2.0,3.2,0.0,-0.8,0.0,6.000000000000001,0.0,1.2000000000000002,0.0,0.0,0.0,-1.2000000000000002,0.4,-6.0,0.0,2.0,-5.4,0.0,7,0,7,2,3,-4.0,1
17389,17393,-1.8000000000000003,-1.8000000000000003,0.0,0.0,3.6,-1.2000000000000002,0.0,7.000000000000001,0.0,0.0,-0.6000000000000001,-0.6000000000000001,-2.4000000000000004,-3.6000000000000005,0.19999999999999996,4.0,-1.4000000000000004,2.0,-5.4,0.0,5,0,5,3,8,-67.0,1
17390,17394,1.0,1.0,1.4000000000000001,1.0,0.0,1.0,7.000000000000001,2.0,0.0,5.4,0.0,4.0,0.4,1.0,0.0,5.6000000000000005,-6.0,4.6000000000000005,10.0,0.0,9,0,6,8,1,243.0,0
17391,17395,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.8000000000000003,0.0,2.0,3.0000000000000004,0.0,1.0,0.0,0.0,-1.8000000000000003,2.4000000000000004,6.000000000000001,0.0,0.0,10,1,5,9,1,72.0,0
17392,17396,-0.6000000000000001,1.8,-1.8000000000000003,0.0,0.0,-1.8000000000000003,1.2000000000000002,0.0,0.0,-1.8000000000000003,-1.8000000000000003,0.4,1.8,0.0,0.0,1.4000000000000001,0.8,0.0,0.0,0.0,5,0,7,1,1,-14.0,1
17393,17397,-0.19999999999999996,-0.6000000000000001,-1.2000000000000002,8.8,0.0,0.4,0.8,0.0,0.0,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-0.6000000000000001,3.8000000000000007,0.3999999999999999,2.0,5.8,8.0,0.0,-0.6000000000000001,5,0,2,8,1,-34.0,1
17394,17398,0.0,-1.8000000000000003,0.0,0.0,0.0,-2.4000000000000004,-2.4000000000000004,0.0,0.0,-0.6000000000000001,-0.6000000000000001,0.0,-1.2000000000000002,0.0,-3.6000000000000005,2.0,0.0,0.0,0.0,-6.0,5,0,5,11,2,-41.0,0
17395,17399,1.0,1.0,1.0,0.0,0.0,2.0,3.0000000000000004,1.0,0.0,2.0,1.0,0.4,0.8,2.0,0.0,0.4,-4.2,2.0,9.0,0.0,7,0,6,1,1,31.0,0
17396,17400,1.0,4.0,1.0,8.0,0.0,5.0,4.0,0.0,10.0,1.0,1.0,6.000000000000001,4.0,7.000000000000001,0.0,5.0,6.000000000000001,0.0,0.0,0.0,8,0,1,8,6,0.0,1
17397,17401,1.4000000000000001,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,1.0,2.0,-0.6000000000000001,0.8,2.0,3.0000000000000004,-4.2,0.8,-2.0,0.0,0.0,8,0,3,2,1,50.0,0
17398,17402,1.0,1.4000000000000001,0.4,8.0,0.0,1.6,0.4,0.0,0.0,0.0,0.8,0.0,2.0,0.6000000000000001,1.0,-4.2,6.000000000000001,1.0,0.0,0.0,5,0,5,9,2,32.0,0
17399,17403,3.0000000000000004,1.0,5.0,0.0,9.4,2.0,1.4000000000000001,0.0,0.0,8.0,3.0000000000000004,1.4000000000000001,-0.6000000000000001,0.8,8.0,-1.8000000000000003,0.4,7.000000000000001,9.0,0.0,10,0,4,2,8,133.0,0
17400,17404,0.0,1.0,0.4,0.0,0.0,0.0,1.2000000000000002,0.0,10.0,-0.6000000000000001,1.0,2.0,2.0,0.0,0.0,3.0000000000000004,0.0,0.0,0.0,-6.0,5,0,7,2,3,22.0,0
17401,17405,0.4,-0.8,1.8,3.2,0.0,0.0,0.8,6.000000000000001,0.0,-0.8,2.0,2.4000000000000004,-0.8,0.4,-2.0,-3.0,-3.2000000000000006,3.0000000000000004,1.0,0.0,8,0,1,12,1,20.0,0
17402,17406,-0.19999999999999996,0.4,-1.2000000000000002,0.0,9.0,-0.19999999999999996,-0.6000000000000001,0.0,0.0,0.4,-0.19999999999999996,-1.8000000000000003,0.8,-1.2000000000000002,0.0,-3.6000000000000005,1.0,-0.8,0.0,0.0,5,0,6,2,1,-14.0,1
17403,17407,1.0,0.8,1.4000000000000001,0.0,0.0,0.0,0.0,0.4,0.0,2.4000000000000004,0.0,0.4,1.0,2.0,-2.5999999999999996,6.4,5.0,-1.4000000000000004,0.0,0.0,5,0,8,2,1,33.0,0
17404,17408,0.0,0.0,1.4000000000000001,0.4,0.0,0.0,-2.4000000000000004,2.4000000000000004,0.0,2.0,1.8,-1.2000000000000002,1.0,0.0,-5.4,-2.4000000000000004,0.0,0.4,0.0,0.0,5,0,5,8,1,14.0,1
17405,17409,0.0,-0.6000000000000001,0.0,7.000000000000001,0.0,0.0,-0.19999999999999996,0.0,0.0,0.0,0.0,1.0,0.4,0.4,-3.6000000000000005,7.000000000000001,0.0,-1.8000000000000003,0.0,0.0,6,0,1,3,2,22.0,0
17406,17410,-0.6000000000000001,0.0,0.0,2.0,-0.6000000000000001,-0.6000000000000001,1.0,2.0,0.0,0.0,0.0,-0.6000000000000001,0.4,0.0,0.4,-1.8000000000000003,1.0,0.8,0.0,0.0,10,0,6,9,1,-12.0,1
17407,17411,0.4,-0.6000000000000001,0.19999999999999996,0.0,0.0,-1.8000000000000003,3.0000000000000004,0.4,0.0,0.0,0.8,-1.2000000000000002,-0.6000000000000001,0.0,0.0,0.4,0.0,0.0,0.0,0.0,9,0,7,11,2,1.0,0
17408,17412,-1.2000000000000002,1.2000000000000002,-0.6000000000000001,0.0,0.0,0.6000000000000001,1.6,0.0,0.0,-1.2000000000000002,-0.6000000000000001,-1.2000000000000002,0.8,0.19999999999999996,3.4000000000000004,1.0,6.4,4.0,0.0,-0.6000000000000001,5,0,5,8,1,-14.0,1
17409,17413,0.4,-1.2000000000000002,2.0,0.0,0.0,-1.2000000000000002,0.4,6.4,0.0,-0.19999999999999996,3.0000000000000004,0.4,1.4000000000000001,-2.0,1.0,2.0,3.4000000000000004,1.4000000000000001,4.0,0.0,8,0,6,11,5,15.0,1
17410,17414,2.0,1.0,1.0,-4.800000000000001,9.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.8,5.0,-3.6000000000000005,1.4000000000000001,1.0,0.0,0.0,7,0,6,2,1,43.0,0
17411,17415,0.0,0.4,-1.4000000000000004,0.0,0.0,0.0,6.000000000000001,6.000000000000001,0.0,0.19999999999999996,-2.0,4.4,-0.6000000000000001,2.0,2.8000000000000003,-1.8000000000000003,0.0,3.0000000000000004,0.0,0.0,5,0,7,2,2,10.0,1
17412,17416,1.0,1.0,2.0,0.0,0.0,0.0,1.0,6.000000000000001,0.0,0.0,0.4,1.0,0.4,0.4,1.4000000000000001,2.2,-0.19999999999999996,3.8000000000000007,-5.4,0.0,9,0,4,6,1,32.0,0
17413,17417,1.0,0.0,0.4,0.0,0.0,4.0,0.0,6.000000000000001,0.0,0.4,1.4000000000000001,2.4000000000000004,0.19999999999999996,1.2000000000000002,7.000000000000001,0.4,0.0,-1.2000000000000002,-0.6000000000000001,0.0,8,0,7,1,1,21.0,1
17414,17418,0.0,0.4,0.4,0.0,0.0,0.0,0.0,5.0,0.0,-0.6000000000000001,2.0,2.4000000000000004,-1.2000000000000002,1.0,3.6,-4.800000000000001,-0.6000000000000001,2.0,-5.4,0.0,9,1,5,1,1,9.0,0
17415,17419,0.0,2.0,0.4,0.0,10.0,3.4000000000000004,1.4000000000000001,0.0,0.0,2.0,1.2000000000000002,-0.6000000000000001,1.0,4.0,4.6000000000000005,-0.3999999999999999,2.0,-2.0,9.0,0.0,6,0,5,2,2,137.0,0
17416,17420,-0.6000000000000001,-0.6000000000000001,0.0,0.0,0.0,-1.8000000000000003,0.0,-0.19999999999999996,0.0,1.4000000000000001,0.0,-1.2000000000000002,0.4,-1.8000000000000003,-3.0,0.8000000000000003,0.0,2.0,-5.4,0.0,7,0,9,11,1,5.0,0
17417,17421,-0.6000000000000001,-1.2000000000000002,-0.6000000000000001,0.0,0.0,-2.4000000000000004,0.8,0.0,0.0,-1.2000000000000002,0.4,1.0,-1.8000000000000003,0.0,-0.6000000000000001,0.4,5.0,1.2000000000000002,0.0,-5.4,5,0,6,2,1,-16.0,1
17418,17422,0.4,0.4,-1.8000000000000003,10.0,0.0,0.4,0.0,2.0,0.0,0.8,-1.0000000000000002,-0.8,0.4,5.4,1.0,0.0,0.0,-1.8000000000000003,0.0,0.0,5,0,5,11,2,24.0,0
17419,17423,0.0,1.0,-0.6000000000000001,9.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,-1.8000000000000003,0.0,0.0,3.4000000000000004,-1.2000000000000002,-0.19999999999999996,0.0,3.0000000000000004,0.0,0.0,5,0,4,13,5,45.0,0
17420,17424,-0.6000000000000001,-1.8000000000000003,-0.19999999999999996,0.0,0.0,-2.4000000000000004,-2.4000000000000004,0.4,0.0,-0.8,2.2,0.4,-1.2000000000000002,2.4000000000000004,-4.2,1.0,0.0,-4.800000000000001,0.0,4.0,5,0,6,16,10,-21.0,0
17421,17425,1.0,-1.2000000000000002,3.0000000000000004,0.0,0.0,-2.4000000000000004,3.0000000000000004,4.0,0.0,2.0,7.000000000000001,-0.6000000000000001,-1.2000000000000002,1.2000000000000002,2.4000000000000004,6.000000000000001,8.0,0.0,0.0,0.0,10,0,2,9,1,851.0,0
17422,17426,1.0,0.4,3.0000000000000004,0.0,0.0,2.0,4.0,0.0,0.0,3.0000000000000004,2.0,2.0,0.0,-0.6000000000000001,4.0,0.0,9.0,4.0,0.0,3.6,10,0,5,2,1,118.0,0
17423,17427,-0.19999999999999996,-0.6000000000000001,-1.2000000000000002,0.0,4.0,0.0,-0.6000000000000001,-0.19999999999999996,0.0,-3.0,1.4000000000000001,1.4000000000000001,0.19999999999999996,-1.2000000000000002,3.6,1.8,-0.8,1.0,3.6,0.0,8,0,6,1,2,-17.0,0
17424,17428,0.0,0.8,0.0,0.0,0.0,-2.4000000000000004,5.0,0.0,0.0,-0.6000000000000001,0.0,0.0,1.2000000000000002,0.0,0.0,3.0000000000000004,0.0,0.0,0.0,0.0,5,1,3,8,4,0.0,0
17425,17429,-1.2000000000000002,2.0,-2.4000000000000004,0.0,0.0,-1.8000000000000003,-1.2000000000000002,-0.6000000000000001,0.0,-2.0,-0.6000000000000001,-2.4000000000000004,4.0,0.0,0.0,-0.6000000000000001,2.4000000000000004,0.0,0.0,0.0,5,0,5,2,1,-32.0,1
17426,17430,-0.19999999999999996,0.19999999999999996,0.0,0.0,0.0,0.8,-0.6000000000000001,7.000000000000001,0.0,-0.6000000000000001,-0.6000000000000001,1.0,-0.19999999999999996,2.4000000000000004,0.19999999999999996,-1.8000000000000003,7.000000000000001,1.4000000000000001,0.0,0.0,7,0,7,2,2,-2.0,1
17427,17431,2.0,2.0,2.0,7.000000000000001,9.0,5.0,1.0,0.0,0.0,2.0,1.0,-0.19999999999999996,1.6,4.0,2.0,-0.6000000000000001,4.0,5.0,9.0,3.6,10,0,4,0,1,66.0,0
17428,17432,-3.6000000000000005,-3.0,-3.0,0.0,0.0,-1.8000000000000003,3.8000000000000007,5.0,0.0,-1.8000000000000003,-3.0,-3.6000000000000005,-3.0,-0.3999999999999999,-2.2,-1.2000000000000002,-4.2,-1.8000000000000003,0.0,0.0,5,0,2,8,16,-85.0,1
17429,17433,0.4,2.8000000000000003,-0.19999999999999996,-4.800000000000001,9.0,2.0,0.0,-0.6000000000000001,0.0,3.0000000000000004,-0.8,0.4,1.0,0.19999999999999996,-0.7999999999999998,-1.2000000000000002,6.000000000000001,0.3999999999999999,0.0,0.0,8,1,7,9,5,9.0,1
17430,17434,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-4.2,0.0,0.0,0.4,0.4,-0.6000000000000001,-0.8,3.8,-1.2000000000000002,6.000000000000001,0.0,8.4,-5.4,5,0,5,6,1,-10.0,0
17431,17435,0.0,0.0,-0.6000000000000001,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,4.0,3.2,-1.8000000000000003,0.0,0.0,6,1,7,2,3,52.0,0
17432,17436,0.4,1.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,0.0,7.000000000000001,2.0,0.0,-1.8000000000000003,0.0,0.4,6,0,6,8,1,20.0,0
17433,17437,-2.4000000000000004,-1.2000000000000002,-1.2000000000000002,0.0,0.0,-0.6000000000000001,-1.2000000000000002,0.0,0.0,-1.2000000000000002,0.0,-1.8000000000000003,-0.19999999999999996,-3.6000000000000005,2.4000000000000004,0.0,-0.6000000000000001,-2.4000000000000004,0.0,0.0,5,0,2,9,1,-56.0,1
17434,17438,-1.8000000000000003,-0.6000000000000001,0.8,0.0,-6.0,-0.6000000000000001,-0.6000000000000001,0.0,0.0,-0.6000000000000001,0.0,-0.19999999999999996,-2.4000000000000004,7.000000000000001,4.0,0.0,-0.6000000000000001,0.0,0.0,0.0,5,0,2,9,1,-30.0,1
17435,17439,0.4,0.0,-1.2000000000000002,0.0,-0.6000000000000001,0.0,4.0,0.4,0.0,-0.6000000000000001,-1.2000000000000002,1.0,-0.19999999999999996,0.4,-0.19999999999999996,-0.8,1.0,0.6000000000000001,0.0,3.6,9,0,3,2,1,-5.0,1
17436,17440,0.4,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.0,1.0,0.0,-0.19999999999999996,-3.6000000000000005,0.0,-1.2000000000000002,0.0,0.0,5,0,4,9,3,24.0,0
